date,year,month,day_of_year,dow,miles,minutes,pace_sec_per_mi,temp_c,sleep_cycles,weather,conditions,wind,time_of_day,shoes,location,weight_lbs,surface,partners,workout_raw,run_type,recovery_pace_sec_per_mi,quality_distance_m,quality_pace_sec_per_mi,quality_segment_type,num_races,schema_year_era,source_file
2016-01-01,2016,1,1,5,5.1,35.0,411.764705882353,4.0,0.0,clear,,,,,education hill,,Unknown,solo,rec@6:50,recovery,410.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-02,2016,1,2,6,10.3,80.0,466.0194174757281,0.0,8.666666666666666,clear,,,,,education hill,,Unknown,solo,rec@7:46 long,long,466.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-04,2016,1,4,1,6.0,39.0,390.0,2.0,5.333333333333333,overcast,,,,,education hill,,Unknown,varsity,"12j, 7x800t/30s@2:53, 6j",tempo,,,,,0,2016,Running_Log_2016.xlsx
2016-01-05,2016,1,5,2,6.3,48.0,457.14285714285717,5.0,4.666666666666667,drizzle,,,,,education hill,,Unknown,varsity,rec@7:42/3x100st,recovery,462.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-06,2016,1,6,3,6.3,54.0,514.2857142857143,10.0,5.333333333333333,clear,,,,,powerline west,,Unknown,solo,"15j, 23hc-8x pwr1, 16j",hill_cont,,,,,0,2016,Running_Log_2016.xlsx
2016-01-07,2016,1,7,4,6.3,49.0,466.6666666666667,5.0,4.0,overcast,,,,,education hill,,Unknown,varsity,rec@7:47,recovery,467.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-08,2016,1,8,5,5.2,39.0,450.0,6.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@7:30/2x100st prerace,recovery,450.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-09,2016,1,9,6,5.5,41.0,447.27272727272725,0.0,4.0,foggy,,,,,,,Unknown,varsity,"9j, 4rec/t, 3200r@11:02, 17j [New Balance Winter Grand Prix]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-01-11,2016,1,11,1,6.4,42.0,393.75,6.0,4.0,clouds,,,,,education hill,,Unknown,varsity,"11j, 7x800t/30s@2:56, 10j",tempo,,,,,0,2016,Running_Log_2016.xlsx
2016-01-12,2016,1,12,2,6.2,49.0,474.19354838709677,8.0,5.333333333333333,drizzle,,,,,education hill,,Unknown,varsity,rec@7:54/4x100st,recovery,474.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-13,2016,1,13,3,6.4,46.0,431.25,7.0,4.666666666666667,drizzle,,,,,powerline east,,Unknown,varsity,"16j, 1hr-10x pwr2/7x10sp, 5j",hill_rep,,,,,0,2016,Running_Log_2016.xlsx
2016-01-14,2016,1,14,4,6.1,46.0,452.45901639344265,6.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,rec@7:32/5x100st,recovery,452.0,,,,0,2016,Running_Log_2016.xlsx
